Date,Open,High,Low,Close,Adj Close,Volume
2020-01-19,1714.000000,1743.000000,1690.000000,1719.000000,1717.000000,2775875
2020-01-20,1593.000000,1595.000000,1573.000000,1575.000000,1573.482056,1400100
2020-01-21,1581.000000,1586.000000,1552.000000,1552.000000,1550.504272,1280200
2020-01-22,1533.000000,1559.000000,1517.000000,1540.000000,1538.515869,2832600
2020-01-23,1530.000000,1539.000000,1514.000000,1529.000000,1527.526489,2646100
2020-01-24,1527.000000,1535.000000,1511.000000,1519.000000,1517.536011,2493800
2020-01-25,1714.000000,1743.000000,1690.000000,1719.000000,1717.000000,2775875
2020-01-26,1714.000000,1743.000000,1690.000000,1719.000000,1717.000000,2775875
2020-01-27,1492.000000,1508.000000,1485.000000,1486.000000,1484.567871,2717500
2020-01-28,1478.000000,1481.000000,1463.000000,1473.000000,1471.580444,2983000
2020-01-29,1487.000000,1499.000000,1472.000000,1491.000000,1489.563110,2046200
2020-01-30,1489.000000,1499.000000,1468.000000,1487.000000,1485.566895,2043700
2020-01-31,1495.000000,1507.000000,1482.000000,1485.000000,1483.568848,1857600
2020-02-01,1714.000000,1743.000000,1690.000000,1719.000000,1717.000000,2775875
2020-02-02,1714.000000,1743.000000,1690.000000,1719.000000,1717.000000,2775875
2020-02-03,1455.000000,1509.000000,1454.000000,1482.000000,1480.571777,1852200
2020-02-04,1485.000000,1565.000000,1484.000000,1563.000000,1561.493652,2824200
2020-02-05,1597.000000,1608.000000,1592.000000,1605.000000,1603.453125,2619000
2020-02-06,1600.000000,1617.000000,1576.000000,1610.000000,1608.448364,3005700
2020-02-07,1638.000000,1653.000000,1633.000000,1651.000000,1649.408813,3178700
2020-02-08,1714.000000,1743.000000,1690.000000,1719.000000,1717.000000,2775875
2020-02-09,1714.000000,1743.000000,1690.000000,1719.000000,1717.000000,2775875
2020-02-10,1630.000000,1662.000000,1627.000000,1661.000000,1659.399170,3036400
2020-02-11,1714.000000,1743.000000,1690.000000,1719.000000,1717.000000,2775875
2020-02-12,1700.000000,1709.000000,1677.000000,1691.000000,1689.370361,4411300
2020-02-13,1700.000000,1700.000000,1662.000000,1691.000000,1689.370361,4702000
2020-02-14,1740.000000,1841.000000,1721.000000,1837.000000,1835.229614,8856100
2020-02-15,1714.000000,1743.000000,1690.000000,1719.000000,1717.000000,2775875
2020-02-16,1714.000000,1743.000000,1690.000000,1719.000000,1717.000000,2775875
2020-02-17,1817.000000,1839.000000,1811.000000,1827.000000,1825.239258,2409600
2020-02-18,1800.000000,1819.000000,1767.000000,1775.000000,1773.289307,2815200
2020-02-19,1770.000000,1784.000000,1749.000000,1775.000000,1773.289307,2481800
2020-02-20,1823.000000,1856.000000,1817.000000,1823.000000,1821.243042,2731900
2020-02-21,1838.000000,1867.000000,1836.000000,1840.000000,1838.226685,2610300
2020-02-22,1714.000000,1743.000000,1690.000000,1719.000000,1717.000000,2775875
2020-02-23,1714.000000,1743.000000,1690.000000,1719.000000,1717.000000,2775875
2020-02-24,1714.000000,1743.000000,1690.000000,1719.000000,1717.000000,2775875
2020-02-25,1800.000000,1850.000000,1785.000000,1837.000000,1835.229614,3462200
2020-02-26,1820.000000,1828.000000,1805.000000,1823.000000,1821.243042,2271400
2020-02-27,1783.000000,1799.000000,1774.000000,1785.000000,1783.279663,2672400
2020-02-28,1769.000000,1769.000000,1697.000000,1717.000000,1715.345215,3912000
2020-02-29,1714.000000,1743.000000,1690.000000,1719.000000,1717.000000,2775875
2020-03-01,1714.000000,1743.000000,1690.000000,1719.000000,1717.000000,2775875
2020-03-02,1717.000000,1748.000000,1706.000000,1726.000000,1724.336548,3128500
2020-03-03,1723.000000,1768.000000,1714.000000,1739.000000,1737.324097,3066400
2020-03-04,1726.000000,1753.000000,1711.000000,1727.000000,1725.335571,1596500
2020-03-05,1747.000000,1773.000000,1733.000000,1770.000000,1768.294189,1744600
2020-03-06,1727.000000,1738.000000,1706.000000,1707.000000,1705.354858,1907700
2020-03-07,1714.000000,1743.000000,1690.000000,1719.000000,1717.000000,2775875
2020-03-08,1714.000000,1743.000000,1690.000000,1719.000000,1717.000000,2775875
2020-03-09,1650.000000,1663.000000,1597.000000,1612.000000,1610.446411,3096400
2020-03-10,1572.000000,1676.000000,1564.000000,1664.000000,1662.396362,2447100
2020-03-11,1648.000000,1667.000000,1615.000000,1624.000000,1622.434814,2481300
