Date,Open,High,Low,Close,Adj Close,Volume
2019-07-29,1741.000000,1756.000000,1728.000000,1742.000000,1737.375488,2412300
2019-07-30,1717.000000,1753.000000,1715.000000,1744.000000,1739.370117,6196000
2019-07-31,1730.000000,1755.000000,1729.000000,1732.000000,1727.402100,2203300
2019-08-01,1730.000000,1745.000000,1728.000000,1744.000000,1739.370117,1619100
2019-08-02,1740.000000,1755.000000,1729.000000,1738.000000,1733.386108,3008800
2019-08-05,1708.000000,1729.000000,1676.000000,1700.000000,1695.486938,2386400
2019-08-06,1641.000000,1671.000000,1621.000000,1667.000000,1662.574585,2344000
2019-08-07,1640.000000,1666.000000,1636.000000,1648.000000,1643.625000,2109000
2019-08-08,1628.000000,1671.000000,1620.000000,1653.000000,1648.611816,2554700
2019-08-09,1360.000000,1384.000000,1253.000000,1257.000000,1253.663086,13384600
2019-08-13,1355.000000,1393.000000,1323.000000,1340.000000,1336.442749,7269600
2019-08-14,1355.000000,1371.000000,1327.000000,1367.000000,1363.371094,3868800
2019-08-15,1358.000000,1372.000000,1310.000000,1325.000000,1321.482544,4088000
2019-08-16,1285.000000,1316.000000,1282.000000,1285.000000,1281.588745,3339500
2019-08-19,1286.000000,1320.000000,1274.000000,1317.000000,1313.503784,3202500
2019-08-20,1321.000000,1355.000000,1319.000000,1350.000000,1346.416138,2685900
2019-08-21,1325.000000,1375.000000,1322.000000,1370.000000,1366.363037,2666900
2019-08-22,1363.000000,1391.000000,1359.000000,1383.000000,1379.328613,3552500
2019-08-23,1380.000000,1441.000000,1377.000000,1427.000000,1423.211792,4027800
2019-08-26,1367.000000,1399.000000,1365.000000,1384.000000,1380.325928,2958000
2019-08-27,1396.000000,1442.000000,1396.000000,1433.000000,1429.195801,3754200
2019-08-28,1403.000000,1434.000000,1392.000000,1431.000000,1427.201050,2999700
2019-08-29,1410.000000,1430.000000,1401.000000,1424.000000,1420.219727,2455100
2019-08-30,1410.000000,1431.000000,1388.000000,1429.000000,1425.206421,4036500
2019-09-02,1449.000000,1452.000000,1378.000000,1392.000000,1388.304688,3234700
2019-09-03,1409.000000,1425.000000,1405.000000,1423.000000,1419.222290,2036800
2019-09-04,1455.000000,1464.000000,1430.000000,1432.000000,1428.198364,2127700
2019-09-05,1446.000000,1447.000000,1395.000000,1397.000000,1393.291382,2702300
2019-09-06,1401.000000,1412.000000,1390.000000,1405.000000,1401.270142,2782800
2019-09-09,1394.000000,1411.000000,1374.000000,1389.000000,1385.312622,2001000
2019-09-10,1395.000000,1407.000000,1377.000000,1401.000000,1397.280762,2695100
2019-09-11,1392.000000,1483.000000,1390.000000,1482.000000,1478.065674,4700800
2019-09-12,1506.000000,1528.000000,1494.000000,1505.000000,1501.004639,4335700
2019-09-13,1494.000000,1499.000000,1468.000000,1491.000000,1487.041748,2837200
2019-09-17,1470.000000,1477.000000,1431.000000,1461.000000,1457.121460,2109900
2019-09-18,1418.000000,1442.000000,1411.000000,1437.000000,1433.185181,3087800
2019-09-19,1450.000000,1459.000000,1436.000000,1445.000000,1441.163940,3127700
2019-09-20,1445.000000,1445.000000,1403.000000,1409.000000,1405.259521,4019900
2019-09-24,1379.000000,1402.000000,1320.000000,1343.000000,1339.434692,5575700
2019-09-25,1321.000000,1343.000000,1299.000000,1336.000000,1332.453247,3561800
2019-09-26,1352.000000,1366.000000,1340.000000,1346.000000,1342.426758,2645800
2019-09-27,1341.000000,1342.000000,1314.000000,1330.000000,1326.469238,2931500
2019-09-30,1308.000000,1327.000000,1306.000000,1311.000000,1307.519653,2447800
2019-10-01,1317.000000,1352.000000,1317.000000,1343.000000,1339.434692,2129900
2019-10-02,1343.000000,1350.000000,1328.000000,1338.000000,1334.447998,2231400
2019-10-03,1317.000000,1340.000000,1312.000000,1320.000000,1316.495728,2034800
2019-10-04,1324.000000,1343.000000,1303.000000,1320.000000,1316.495728,3657000
2019-10-07,1301.000000,1315.000000,1293.000000,1311.000000,1307.519653,2701900
